,timestamp,ent,type
42,2024-06-28,2:1 degree,REQUIREMENT
42,2024-06-28,solving skills,S_SKILL
42,2024-06-28,build infrastructure,H_SKILL
42,2024-06-28,solving technical,S_SKILL
42,2024-06-28,data analytics,H_SKILL
43,2024-06-28,Linux,LANG_FRAM
43,2024-06-28,debugging kernel,H_SKILL
43,2024-06-28,developing management tools,H_SKILL
43,2024-06-28,resolving production issues,S_SKILL
43,2024-06-28,Bachelor's degree,REQUIREMENT
43,2024-06-28,managing,S_SKILL
43,2024-06-28,Linux,LANG_FRAM
43,2024-06-28,Linux,LANG_FRAM
43,2024-06-28,DevOps,LANG_FRAM
43,2024-06-28,analyse,S_SKILL
43,2024-06-28,deconstruct technical problems,H_SKILL
43,2024-06-28,Linux,LANG_FRAM
43,2024-06-28,Unix,LANG_FRAM
43,2024-06-28,perform basic troubleshooting,H_SKILL
43,2024-06-28,with fundamental programming,S_SKILL
43,2024-06-28,experience with modern Linux,S_SKILL
43,2024-06-28,systems programming concepts,H_SKILL
43,2024-06-28,C,LANG_FRAM
44,2024-06-28,presenting at sales,S_SKILL
44,2024-06-28,communication,S_SKILL
44,2024-06-28,2:1,REQUIREMENT
44,2024-06-28,6.5,LANG_FRAM
44,2024-06-28,degree,REQUIREMENT
45,2024-06-28,presenting at sales,S_SKILL
45,2024-06-28,communication,S_SKILL
45,2024-06-28,6.5,LANG_FRAM
45,2024-06-28,degree,REQUIREMENT
46,2024-06-28,presenting at sales,S_SKILL
46,2024-06-28,communication,S_SKILL
46,2024-06-28,2:1,REQUIREMENT
46,2024-06-28,6.5,LANG_FRAM
46,2024-06-28,degree,REQUIREMENT
47,2024-06-28,SharePoint,LANG_FRAM
47,2024-06-28,Power Platform,LANG_FRAM
47,2024-06-28,Microsoft Teams,LANG_FRAM
47,2024-06-28,passion,S_SKILL
47,2024-06-28,Microsoft 365,LANG_FRAM
47,2024-06-28,managing stakeholder,S_SKILL
47,2024-06-28,SharePoint,LANG_FRAM
47,2024-06-28,"Build, design and test M365",H_SKILL
47,2024-06-28,SharePoint,LANG_FRAM
47,2024-06-28,managing relationships,S_SKILL
47,2024-06-28,Bachelor's degree,REQUIREMENT
47,2024-06-28,2.1,REQUIREMENT
47,2024-06-28,leadership,S_SKILL
47,2024-06-28,collaborate,S_SKILL
47,2024-06-28,written and spoken,S_SKILL
47,2024-06-28,communication skills,S_SKILL
47,2024-06-28,passion,S_SKILL
48,2024-06-28,maintain data ecosystems,H_SKILL
48,2024-06-28,C-,LANG_FRAM
48,2024-06-28,solve complex problems,S_SKILL
48,2024-06-28,collaborate,S_SKILL
48,2024-06-28,Splunk,LANG_FRAM
48,2024-06-28,Cribl,LANG_FRAM
48,2024-06-28,proactive,S_SKILL
48,2024-06-28,solving,S_SKILL
48,2024-06-28,analytical,S_SKILL
48,2024-06-28,problem,S_SKILL
48,2024-06-28,solving skills,S_SKILL
48,2024-06-28,Good communications skills,S_SKILL
48,2024-06-28,Understand and,S_SKILL
48,2024-06-28,define system/technology,H_SKILL
48,2024-06-28,Collaborate,S_SKILL
48,2024-06-28,prioritise,S_SKILL
48,2024-06-28,leadership,S_SKILL
48,2024-06-28,Develop and implement quality business solutions,H_SKILL
48,2024-06-28,create user stories,H_SKILL
48,2024-06-28,Agile tools,H_SKILL
48,2024-06-28,Provide technology and,H_SKILL
48,2024-06-28,gap analysis,H_SKILL
48,2024-06-28,Provide basic user training,H_SKILL
48,2024-06-28,Splunk Core,LANG_FRAM
48,2024-06-28,Splunk,LANG_FRAM
48,2024-06-28,Power,LANG_FRAM
48,2024-06-28,Splunk,LANG_FRAM
48,2024-06-28,Splunk,LANG_FRAM
48,2024-06-28,Admin Cribl,H_SKILL
48,2024-06-28,Splunk,LANG_FRAM
48,2024-06-28,Splunk,LANG_FRAM
48,2024-06-28,AWS,LANG_FRAM
48,2024-06-28,Azure,LANG_FRAM
48,2024-06-28,GCP,LANG_FRAM
48,2024-06-28,Elastic,LANG_FRAM
49,2024-06-28,enjoy solving,S_SKILL
49,2024-06-28,UAV,LANG_FRAM
49,2024-06-28,develop 3D EM modelling skills,H_SKILL
50,2024-06-28,"pig tracking,",H_SKILL
50,2024-06-28,passionate,S_SKILL
50,2024-06-28,Preparation of quality,S_SKILL
50,2024-06-28,Developing and adapting the application software,H_SKILL
50,2024-06-28,liquid pipelines,LANG_FRAM
50,2024-06-28,Bachelor,REQUIREMENT
50,2024-06-28,analytical,S_SKILL
50,2024-06-28,problem,S_SKILL
50,2024-06-28,solving skills,S_SKILL
50,2024-06-28,Good oral and written,S_SKILL
50,2024-06-28,"hydraulic analysis,",H_SKILL
51,2024-06-28,CMM programming (,H_SKILL
51,2024-06-28,resolving,S_SKILL
51,2024-06-28,Providing critical manufacturing support,H_SKILL
51,2024-06-28,IT skills,S_SKILL
51,2024-06-28,3D CAD experience,H_SKILL
51,2024-06-28,Excellent communication,S_SKILL
51,2024-06-28,contribute in a,S_SKILL
51,2024-06-28,work with complexity,S_SKILL
51,2024-06-28,work closely with other areas of the business in,S_SKILL
51,2024-06-28,problem solving,S_SKILL
51,2024-06-28,"attention to detail and produce neat, precise work. Experience of working in aerospace engineering would",S_SKILL
51,2024-06-28,shiftMon,REQUIREMENT
51,2024-06-28,05:45,REQUIREMENT
51,2024-06-28,13.45,REQUIREMENT
51,2024-06-28,05:45,REQUIREMENT
51,2024-06-28,10.45,LANG_FRAM
51,2024-06-28,shiftMon,REQUIREMENT
51,2024-06-28,13.45,REQUIREMENT
52,2024-06-28,providing data-,H_SKILL
52,2024-06-28,Coordinate,S_SKILL
52,2024-06-28,Engage with Analysts,S_SKILL
52,2024-06-28,degree,REQUIREMENT
52,2024-06-28,Python,LANG_FRAM
52,2024-06-28,Matlab,LANG_FRAM
52,2024-06-28,C++,LANG_FRAM
52,2024-06-28,communication,S_SKILL
52,2024-06-28,adapt your communication,S_SKILL
52,2024-06-28,for technical,S_SKILL
52,2024-06-28,data analytics,H_SKILL
52,2024-06-28,understanding complex system,S_SKILL
52,2024-06-28,SQL,LANG_FRAM
52,2024-06-28,DAX,LANG_FRAM
52,2024-06-28,VBA,LANG_FRAM
52,2024-06-28,R,LANG_FRAM
52,2024-06-28,data analytics,H_SKILL
52,2024-06-28,Power BI,LANG_FRAM
52,2024-06-28,Tableau,LANG_FRAM
52,2024-06-28,collaborative,S_SKILL
53,2024-06-28,qualification(s,REQUIREMENT
53,2024-06-28,Windows,LANG_FRAM
53,2024-06-28,Android,LANG_FRAM
53,2024-06-28,Microsoft Systems,LANG_FRAM
53,2024-06-28,Microsoft Intune,LANG_FRAM
53,2024-06-28,Citrix,LANG_FRAM
53,2024-06-28,Microsoft Intune,LANG_FRAM
54,2024-06-28,Frazer,REQUIREMENT
54,2024-06-28,Frazer,REQUIREMENT
54,2024-06-28,Frazer,LANG_FRAM
54,2024-06-28,Nash,LANG_FRAM
54,2024-06-28,communication,S_SKILL
54,2024-06-28,ModelSim,REQUIREMENT
54,2024-06-28,Frazer,LANG_FRAM
55,2024-06-28,providing technical input,H_SKILL
55,2024-06-28,laids,REQUIREMENT
55,2024-06-28,CAD skills,H_SKILL
55,2024-06-28,advising clients on decarbonisation plans,S_SKILL
55,2024-06-28,Bachelor’s,REQUIREMENT
55,2024-06-28,Master’s degree,REQUIREMENT
55,2024-06-28,understanding of power system theory,H_SKILL
55,2024-06-28,clear communication,S_SKILL
55,2024-06-28,communicate,S_SKILL
55,2024-06-28,organisation skills,S_SKILL
55,2024-06-28,delivering complex tasks,S_SKILL
55,2024-06-28,Interpersonal skills,S_SKILL
55,2024-06-28,seek help from,S_SKILL
55,2024-06-28,IT and Microsoft,S_SKILL
56,2024-06-28,passionate,S_SKILL
56,2024-06-28,passion,S_SKILL
56,2024-06-28,Prepare and execute,S_SKILL
56,2024-06-28,tunnel testing on,H_SKILL
56,2024-06-28,Produce concise and,H_SKILL
56,2024-06-28,Liaise,S_SKILL
56,2024-06-28,communicate,S_SKILL
56,2024-06-28,Collaborate,S_SKILL
56,2024-06-28,problem solve,S_SKILL
56,2024-06-28,Communicate,S_SKILL
56,2024-06-28,2.1 degree,REQUIREMENT
56,2024-06-28,MS Excel,LANG_FRAM
56,2024-06-28,Word,LANG_FRAM
56,2024-06-28,Powerpoint,LANG_FRAM
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,GCP,LANG_FRAM
57,2024-06-28,Go,LANG_FRAM
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,Machine,LANG_FRAM
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,Cloud,LANG_FRAM
57,2024-06-28,cloud,LANG_FRAM
57,2024-06-28,building highly resilient,H_SKILL
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,driven solution development,S_SKILL
57,2024-06-28,GCP's,LANG_FRAM
57,2024-06-28,data analytics,H_SKILL
57,2024-06-28,machine learning,LANG_FRAM
57,2024-06-28,GCP Cloud,LANG_FRAM
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,honing your expertise,S_SKILL
57,2024-06-28,cloud,LANG_FRAM
57,2024-06-28,Discovering and architecting solutions,H_SKILL
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,GCP,LANG_FRAM
57,2024-06-28,Designing and implementing data-,H_SKILL
57,2024-06-28,driven solutions leveraging,S_SKILL
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,data analytics,H_SKILL
57,2024-06-28,machine learning,LANG_FRAM
57,2024-06-28,Google Cloud,LANG_FRAM
57,2024-06-28,Terraform,LANG_FRAM
57,2024-06-28,deploying,H_SKILL
57,2024-06-28,IAM,LANG_FRAM
57,2024-06-28,OS,LANG_FRAM
57,2024-06-28,continuous testing,S_SKILL
57,2024-06-28,communicating,S_SKILL
57,2024-06-28,Bachelor's degree,REQUIREMENT
57,2024-06-28,2.1,REQUIREMENT
57,2024-06-28,Excellent communications,S_SKILL
57,2024-06-28,communicate with impact as a consultant,S_SKILL
57,2024-06-28,passion,S_SKILL
57,2024-06-28,cloud,LANG_FRAM
57,2024-06-28,Flexibility,S_SKILL
57,2024-06-28,Python,LANG_FRAM
57,2024-06-28,Java,LANG_FRAM
57,2024-06-28,C#,LANG_FRAM
57,2024-06-28,.NET,LANG_FRAM
57,2024-06-28,C,LANG_FRAM
57,2024-06-28,C++,LANG_FRAM
57,2024-06-28,Go,LANG_FRAM
57,2024-06-28,Server,LANG_FRAM
57,2024-06-28,Linux,LANG_FRAM
57,2024-06-28,Redhat,LANG_FRAM
57,2024-06-28,Shell Scripting,LANG_FRAM
58,2024-06-28,design and development of new support,H_SKILL
58,2024-06-28,Technical Support,S_SKILL
58,2024-06-28,Use technical expertise,H_SKILL
58,2024-06-28,solve problems,S_SKILL
58,2024-06-28,generate ideas,S_SKILL
58,2024-06-28,Develop practical skills,H_SKILL
58,2024-06-28,understanding key processes,S_SKILL
58,2024-06-28,"Data analysis, modelling, visualisation and",H_SKILL
58,2024-06-28,degree,REQUIREMENT
58,2024-06-28,motivation,S_SKILL
58,2024-06-28,problem solving,S_SKILL
58,2024-06-28,collaboration,S_SKILL
58,2024-06-28,plan,S_SKILL
58,2024-06-28,prioritise,S_SKILL
58,2024-06-28,Confidence,S_SKILL
58,2024-06-28,verbal and written communication skills,S_SKILL
59,2024-06-28,implementation,S_SKILL
59,2024-06-28,Cloud,LANG_FRAM
59,2024-06-28,Cloud,LANG_FRAM
59,2024-06-28,Cloud,LANG_FRAM
59,2024-06-28,Amazon Web,LANG_FRAM
59,2024-06-28,AWS,LANG_FRAM
59,2024-06-28,Machine Learning,LANG_FRAM
59,2024-06-28,DevOps,LANG_FRAM
59,2024-06-28,Oracle,LANG_FRAM
59,2024-06-28,Storm,LANG_FRAM
59,2024-06-28,AWS,LANG_FRAM
59,2024-06-28,AWS,LANG_FRAM
59,2024-06-28,AWS,LANG_FRAM
59,2024-06-28,Cloud,LANG_FRAM
59,2024-06-28,cloud,LANG_FRAM
59,2024-06-28,building highly resilient,H_SKILL
59,2024-06-28,Amazon Web,LANG_FRAM
59,2024-06-28,AWS,LANG_FRAM
59,2024-06-28,Build and manage our customers,H_SKILL
59,2024-06-28,AWS,LANG_FRAM
59,2024-06-28,cloud,LANG_FRAM
59,2024-06-28,Terraform,LANG_FRAM
59,2024-06-28,IAM,LANG_FRAM
59,2024-06-28,OS,LANG_FRAM
59,2024-06-28,continuous integration,S_SKILL
59,2024-06-28,continuous testing,S_SKILL
59,2024-06-28,Bachelor's degree,REQUIREMENT
59,2024-06-28,2.1,REQUIREMENT
59,2024-06-28,Excellent communications,S_SKILL
59,2024-06-28,communicate with impact as a consultant,S_SKILL
59,2024-06-28,passion,S_SKILL
59,2024-06-28,cloud,LANG_FRAM
59,2024-06-28,Flexibility,S_SKILL
59,2024-06-28,Python,LANG_FRAM
59,2024-06-28,Java,LANG_FRAM
59,2024-06-28,C#,LANG_FRAM
59,2024-06-28,.NET,LANG_FRAM
59,2024-06-28,C,LANG_FRAM
59,2024-06-28,C++,LANG_FRAM
59,2024-06-28,Go,LANG_FRAM
59,2024-06-28,Server,LANG_FRAM
59,2024-06-28,Linux,LANG_FRAM
59,2024-06-28,Redhat,LANG_FRAM
59,2024-06-28,Shell Scripting,LANG_FRAM
60,2024-06-28,SAP,LANG_FRAM
60,2024-06-28,technical expertise,S_SKILL
60,2024-06-28,SAP,LANG_FRAM
60,2024-06-28,SAP,LANG_FRAM
60,2024-06-28,Development/configuration,H_SKILL
60,2024-06-28,Understanding technical design specifications,H_SKILL
60,2024-06-28,Identifying innovative use cases,H_SKILL
60,2024-06-28,creating use,S_SKILL
60,2024-06-28,degree,REQUIREMENT
60,2024-06-28,2.1,LANG_FRAM
60,2024-06-28,React,LANG_FRAM
60,2024-06-28,Python,LANG_FRAM
60,2024-06-28,present and deliver,S_SKILL
60,2024-06-28,understanding user,S_SKILL
60,2024-06-28,managing,S_SKILL
61,2024-06-28,cloud,LANG_FRAM
61,2024-06-28,Stack,LANG_FRAM
61,2024-06-28,Stack,LANG_FRAM
61,2024-06-28,collaborate,S_SKILL
61,2024-06-28,Collaborate,S_SKILL
61,2024-06-28,maintain database objects,H_SKILL
61,2024-06-28,application development,H_SKILL
61,2024-06-28,Implement security measures,H_SKILL
61,2024-06-28,Perform code reviews,H_SKILL
61,2024-06-28,coding standards,H_SKILL
61,2024-06-28,recommend improvements,S_SKILL
61,2024-06-28,resolve application,S_SKILL
61,2024-06-28,Degree,REQUIREMENT
61,2024-06-28,PL,LANG_FRAM
61,2024-06-28,SQL,LANG_FRAM
61,2024-06-28,SQL,LANG_FRAM
61,2024-06-28,database design principles,H_SKILL
61,2024-06-28,HTML,LANG_FRAM
61,2024-06-28,CSS,LANG_FRAM
61,2024-06-28,JavaScript,LANG_FRAM
61,2024-06-28,problem,S_SKILL
61,2024-06-28,solving,S_SKILL
61,2024-06-28,analytical,S_SKILL
61,2024-06-28,Excellent communication,S_SKILL
61,2024-06-28,teamwork,S_SKILL
62,2024-06-28,Cloud,LANG_FRAM
62,2024-06-28,Microsoft Azure,LANG_FRAM
62,2024-06-28,application development,H_SKILL
62,2024-06-28,cloud,LANG_FRAM
62,2024-06-28,Microsoft,LANG_FRAM
62,2024-06-28,Azure,LANG_FRAM
62,2024-06-28,Cloud,LANG_FRAM
62,2024-06-28,cloud,LANG_FRAM
62,2024-06-28,building highly resilient,H_SKILL
62,2024-06-28,Microsoft Azure,LANG_FRAM
62,2024-06-28,Azure,LANG_FRAM
62,2024-06-28,Build and manage our customers,H_SKILL
62,2024-06-28,Microsoft Azure,LANG_FRAM
62,2024-06-28,Azure,LANG_FRAM
62,2024-06-28,"Integrate, configure,",H_SKILL
62,2024-06-28,DevOps scripting,H_SKILL
62,2024-06-28,continuous integration,S_SKILL
62,2024-06-28,continuous testing,S_SKILL
62,2024-06-28,implement patches,H_SKILL
62,2024-06-28,2.1,REQUIREMENT
62,2024-06-28,Bachelor's degree,REQUIREMENT
62,2024-06-28,communications skills,S_SKILL
62,2024-06-28,passion,S_SKILL
62,2024-06-28,cloud,LANG_FRAM
62,2024-06-28,Flexibility,S_SKILL
62,2024-06-28,flexible,S_SKILL
62,2024-06-28,hunger to learn Desired programming language skills,S_SKILL
62,2024-06-28,C#,LANG_FRAM
62,2024-06-28,.NET,LANG_FRAM
62,2024-06-28,Willingness to learn new topics,S_SKILL
62,2024-06-28,Azure,LANG_FRAM
62,2024-06-28,BizTalk,LANG_FRAM
62,2024-06-28,Power Platform,LANG_FRAM
63,2024-06-28,Glue,LANG_FRAM
63,2024-06-28,Oracle,LANG_FRAM
63,2024-06-28,Provide guidance on Integration design and delivery best,H_SKILL
63,2024-06-28,Glue's,LANG_FRAM
63,2024-06-28,Core Java,LANG_FRAM
63,2024-06-28,J2EE,LANG_FRAM
63,2024-06-28,Apache Camel,LANG_FRAM
63,2024-06-28,communication,S_SKILL
63,2024-06-28,communicate,S_SKILL
63,2024-06-28,Bachelor's degree,REQUIREMENT
63,2024-06-28,2.1,REQUIREMENT
64,2024-06-28,Cloud,LANG_FRAM
64,2024-06-28,Microsoft Azure,LANG_FRAM
64,2024-06-28,application development,H_SKILL
64,2024-06-28,cloud,LANG_FRAM
64,2024-06-28,Microsoft,LANG_FRAM
64,2024-06-28,Azure,LANG_FRAM
64,2024-06-28,Cloud,LANG_FRAM
64,2024-06-28,cloud,LANG_FRAM
64,2024-06-28,building highly resilient,H_SKILL
64,2024-06-28,Microsoft Azure,LANG_FRAM
64,2024-06-28,Azure,LANG_FRAM
64,2024-06-28,Build and manage our customers,H_SKILL
64,2024-06-28,Microsoft Azure,LANG_FRAM
64,2024-06-28,Azure,LANG_FRAM
64,2024-06-28,"Integrate, configure,",H_SKILL
64,2024-06-28,DevOps scripting,H_SKILL
64,2024-06-28,continuous integration,S_SKILL
64,2024-06-28,continuous testing,S_SKILL
64,2024-06-28,implement patches,H_SKILL
64,2024-06-28,2.1,REQUIREMENT
64,2024-06-28,Bachelor's degree,REQUIREMENT
64,2024-06-28,Azure,LANG_FRAM
64,2024-06-28,cloud,LANG_FRAM
64,2024-06-28,passion,S_SKILL
64,2024-06-28,cloud,LANG_FRAM
64,2024-06-28,Flexibility,S_SKILL
64,2024-06-28,flexible,S_SKILL
64,2024-06-28,hunger to learn Desired programming language skills,S_SKILL
64,2024-06-28,C#,LANG_FRAM
64,2024-06-28,.NET,LANG_FRAM
64,2024-06-28,communications,S_SKILL
64,2024-06-28,willingness to learn new topics,S_SKILL
64,2024-06-28,Azure,LANG_FRAM
64,2024-06-28,BizTalk,LANG_FRAM
64,2024-06-28,Power Platform,LANG_FRAM
65,2024-06-28,cloud,LANG_FRAM
65,2024-06-28,AI,LANG_FRAM
65,2024-06-28,"thinking, innovative",S_SKILL
65,2024-06-28,inquisitive,S_SKILL
65,2024-06-28,mathematical simulation,H_SKILL
65,2024-06-28,digital visualisation,H_SKILL
65,2024-06-28,model,LANG_FRAM
65,2024-06-28,elicitation and management,S_SKILL
65,2024-06-28,communication,S_SKILL
65,2024-06-28,2:1 degree,REQUIREMENT
65,2024-06-28,collaborative,S_SKILL
65,2024-06-28,Cameo System,LANG_FRAM
65,2024-06-28,Magic Grid,LANG_FRAM
65,2024-06-28,using Model,H_SKILL
65,2024-06-28,Matlab,LANG_FRAM
65,2024-06-28,Simulink,LANG_FRAM
65,2024-06-28,AWS,LANG_FRAM
65,2024-06-28,Microsoft,LANG_FRAM
65,2024-06-28,solve problems for,S_SKILL
66,2024-06-28,providing technical assistance,H_SKILL
66,2024-06-28,resolve problems in,S_SKILL
66,2024-06-28,Collaborate,S_SKILL
66,2024-06-28,degree,REQUIREMENT
66,2024-06-28,managing,S_SKILL
66,2024-06-28,analytical and problem,S_SKILL
66,2024-06-28,solving skills Where,S_SKILL
67,2024-06-28,motivated,S_SKILL
67,2024-06-28,implementation,S_SKILL
67,2024-06-28,provide the technical resources,H_SKILL
67,2024-06-28,Implement network security including firewall,H_SKILL
67,2024-06-28,implementation,S_SKILL
67,2024-06-28,OSPF,LANG_FRAM
67,2024-06-28,MPLS,LANG_FRAM
67,2024-06-28,bachelor’s degree,REQUIREMENT
67,2024-06-28,CCNP Demonstrable,REQUIREMENT
67,2024-06-28,networking,H_SKILL
67,2024-06-28,managing network security,S_SKILL
67,2024-06-28,network hardware,H_SKILL
67,2024-06-28,understanding of datacentre network architectures,H_SKILL
67,2024-06-28,MPLS,LANG_FRAM
67,2024-06-28,Access networking technologies,H_SKILL
68,2024-06-28,motivated,S_SKILL
68,2024-06-28,providing technical support,H_SKILL
68,2024-06-28,communication,S_SKILL
68,2024-06-28,Windows,LANG_FRAM
68,2024-06-28,Provide second line technical assistance,H_SKILL
68,2024-06-28,provide technical support,H_SKILL
68,2024-06-28,Collaborate,S_SKILL
68,2024-06-28,resolve technical issues,S_SKILL
68,2024-06-28,Ensure data integrity,H_SKILL
68,2024-06-28,GCSE,REQUIREMENT
68,2024-06-28,C Level,LANG_FRAM
68,2024-06-28,Maths,REQUIREMENT
68,2024-06-28,Microsoft Windows,LANG_FRAM
68,2024-06-28,diagnosing and resolving hardware,H_SKILL
68,2024-06-28,Windows,LANG_FRAM
68,2024-06-28,Android,LANG_FRAM
69,2024-06-28,degree,REQUIREMENT
69,2024-06-28,inquisitive,S_SKILL
69,2024-06-28,problem solving,S_SKILL
69,2024-06-28,2:1,REQUIREMENT
69,2024-06-28,PhD,REQUIREMENT
69,2024-06-28,analysing and,S_SKILL
69,2024-06-28,passion,S_SKILL
69,2024-06-28,problem solving,S_SKILL
70,2024-06-28,degree,REQUIREMENT
70,2024-06-28,2:1,REQUIREMENT
70,2024-06-28,ambition,S_SKILL
70,2024-06-28,communicate effectively in,S_SKILL
70,2024-06-28,writing and verbally,S_SKILL
70,2024-06-28,organised,S_SKILL
70,2024-06-28,degree,REQUIREMENT
70,2024-06-28,2:1,REQUIREMENT
70,2024-06-28,PhD,REQUIREMENT
71,2024-06-28,providing technology transformation,H_SKILL
71,2024-06-28,inquisitive,S_SKILL
71,2024-06-28,Devise technical training,H_SKILL
71,2024-06-28,Execute training sessions,S_SKILL
71,2024-06-28,2:1,REQUIREMENT
71,2024-06-28,Maths Have advanced proficiency,REQUIREMENT
71,2024-06-28,C++,LANG_FRAM
71,2024-06-28,C,LANG_FRAM
71,2024-06-28,advanced math skills,H_SKILL
71,2024-06-28,problem-solving,S_SKILL
71,2024-06-28,independent,S_SKILL
71,2024-06-28,driven environment with,S_SKILL
71,2024-06-28,attention to detail Offer ideas for change and improvement Are adept,S_SKILL
72,2024-06-28,AI,LANG_FRAM
72,2024-06-28,dedicated partnerships,S_SKILL
72,2024-06-28,AI,LANG_FRAM
72,2024-06-28,Collaborate,S_SKILL
72,2024-06-28,develop data-,H_SKILL
72,2024-06-28,analyze large and complex datasets,H_SKILL
72,2024-06-28,machine learning,LANG_FRAM
72,2024-06-28,Communicate findings and recommendations,S_SKILL
72,2024-06-28,Continuously learn and,S_SKILL
72,2024-06-28,Bachelor's,REQUIREMENT
72,2024-06-28,Master's degree,REQUIREMENT
72,2024-06-28,analytical and problem,S_SKILL
72,2024-06-28,solving skills,S_SKILL
72,2024-06-28,statistical analysis,H_SKILL
72,2024-06-28,machine learning,LANG_FRAM
72,2024-06-28,Python,LANG_FRAM
72,2024-06-28,R,LANG_FRAM
72,2024-06-28,communication,S_SKILL
72,2024-06-28,data visualization tools,H_SKILL
72,2024-06-28,Tableau,LANG_FRAM
72,2024-06-28,Power BI,LANG_FRAM
73,2024-06-28,ambition,REQUIREMENT
73,2024-06-28,passion,S_SKILL
73,2024-06-28,translate complex RF,S_SKILL
73,2024-06-28,working collaboratively,S_SKILL
73,2024-06-28,developing creative technical solutions,H_SKILL
73,2024-06-28,degree,REQUIREMENT
73,2024-06-28,2:1,REQUIREMENT
73,2024-06-28,building models,H_SKILL
73,2024-06-28,curious and we,S_SKILL
73,2024-06-28,communicate your ideas,S_SKILL
73,2024-06-28,Communication Systems,S_SKILL
74,2024-06-28,front-line,S_SKILL
74,2024-06-28,passion,S_SKILL
74,2024-06-28,collaborative,S_SKILL
74,2024-06-28,2:2 Bachelor,LANG_FRAM
74,2024-06-28,’s degree,H_SKILL
75,2024-06-28,PhD,REQUIREMENT
75,2024-06-28,cloud,LANG_FRAM
75,2024-06-28,2:1,REQUIREMENT
75,2024-06-28,degree,REQUIREMENT
75,2024-06-28,PhD,REQUIREMENT
75,2024-06-28,problem solving skills,S_SKILL
75,2024-06-28,quickly adapt to new,S_SKILL
75,2024-06-28,interpersonal skills,S_SKILL
75,2024-06-28,passion,S_SKILL
75,2024-06-28,motivation,S_SKILL
75,2024-06-28,willingness to travel and work,S_SKILL
76,2024-06-28,PhD,REQUIREMENT
76,2024-06-28,cloud,LANG_FRAM
76,2024-06-28,application engineering,H_SKILL
76,2024-06-28,2:1,REQUIREMENT
76,2024-06-28,degree,REQUIREMENT
76,2024-06-28,PhD,REQUIREMENT
76,2024-06-28,problem solving skills,S_SKILL
76,2024-06-28,quickly adapt to new,S_SKILL
76,2024-06-28,interpersonal skills,S_SKILL
76,2024-06-28,passion,S_SKILL
76,2024-06-28,motivation,S_SKILL
76,2024-06-28,willingness to travel and work,S_SKILL
77,2024-06-28,knit technical team,H_SKILL
77,2024-06-28,collaborative,S_SKILL
77,2024-06-28,AI,LANG_FRAM
77,2024-06-28,2:1,REQUIREMENT
77,2024-06-28,Maths,REQUIREMENT
77,2024-06-28,IT Skills,REQUIREMENT
77,2024-06-28,SQL Server,LANG_FRAM
77,2024-06-28,Windows,LANG_FRAM
77,2024-06-28,Managing enterprise,S_SKILL
77,2024-06-28,Pen Testing,LANG_FRAM
77,2024-06-28,problem solving,S_SKILL
78,2024-06-28,passion,S_SKILL
78,2024-06-28,dissecting complex technical,S_SKILL
